"locale";"cnt";"tcnt"
" Geretsried, Germania ";1;112885
" Lawson, Australia ";1;112886
" Quiberville, Francia ";1;112887
" Hamar, Norvegia ";1;112888
" Amenia, New York ";1;112889
" Laon, Francia ";1;112890
" Nijverdal, Paesi Bassi ";1;112891
" East Toowoomba, Australia ";1;112892
" Fort Knox, Kentucky ";1;112893
" Hesketh Bank, Regno Unito ";1;112894
" Rothrist, Svizzera ";1;112895
" São José do Rio Preto, Brasile ";1;112896
" Ulster Park, New York ";1;112897
" Four Marks, Regno Unito ";1;112898
" Greens Beach, Australia ";1;112899
" Redbrook, Regno Unito ";1;112900
" Homerville, Georgia ";1;112901
" Chelsea, Vermont ";1;112902
" Port Dover, Canada ";1;112903
" East Chicago, Indiana ";1;112904
" Wexford, Pennsylvania ";1;112905
" Pawleys Island, South Carolina ";1;112906
" Meyrin, Svizzera ";1;112907
" Agonda, India ";1;112908
" Southaven, Mississippi ";1;112909
" Lake Ronkonkoma, New York ";1;112910
" Stonely, Regno Unito ";1;112911
" Ellesmere Port, Regno Unito ";1;112912
" Gulfport, Florida ";1;112913
" Highland, Illinois ";1;112914
" Seymour, Australia ";1;112915
" Bellwood, Illinois ";1;112916
" Abercraf, Regno Unito ";1;112917
" Chateaugay, New York ";1;112918
" Samcheok-si, Corea del Sud ";1;112919
" Siesta Key, Florida ";1;112920
" Deba, Spagna ";1;112921
" Paris, Texas ";1;112922
" Port Clyde, Canada ";1;112923
" Apelern, Germania ";1;112924
" Sibu, Malesia ";1;112925
" South Berwick, Maine ";1;112926
" Genk, Belgio ";1;112927
" Mentone, Australia ";1;112928
" Solon, Iowa ";1;112929
" Indaiatuba, Brasile ";1;112930
" Frouard, Francia ";1;112931
" Rum, Austria ";1;112932
" Loughgall, Regno Unito ";1;112933
" Centre Hall, Pennsylvania ";1;112934
" Zante, Grecia ";1;112935
" Betanzos, Spagna ";1;112936
" Cirauqui, Spagna ";1;112937
" Vicksburg, Mississippi ";1;112938
" Radium Hot Springs, Canada ";1;112939
" Malnate, Italia ";1;112940
" Greve Strand, ";1;112941
" Alexandria, New Jersey ";1;112942
" Macon, North Carolina ";1;112943
" Calella, Spagna ";1;112944
" Norwalk, Iowa ";1;112945
" Hennuyères, Belgio ";1;112946
" Kinglake West, Australia ";1;112947
" Beaver Bay, Minnesota ";1;112948
" Closter, New Jersey ";1;112949
" Neumarkt in der Oberpfalz, Germania ";1;112950
" Maryland Heights, Missouri ";1;112951
" Litomerice, Repubblica Ceca ";1;112952
" Horsmonden, Regno Unito ";1;112953
" Swinoujscie, Polonia ";1;112954
" Little Compton, Rhode Island ";1;112955
" Rionegro, Colombia ";1;112956
" Riva San Vitale, Svizzera ";1;112957
" Dona Paula, India ";1;112958
" Azay-le-Rideau, Francia ";1;112959
" Arapongas, Brasile ";1;112960
" Wilton, Regno Unito ";1;112961
" Fano, Italia ";1;112962
" Millinocket, Maine ";1;112963
" Wickenburg, Arizona ";1;112964
" Glenunga, Australia ";1;112965
" Butlers Marston, Regno Unito ";1;112966
" Buchanan, Michigan ";1;112967
" Michamvi Kae, Tanzania ";1;112968
" Canfield, Ohio ";1;112969
" Blyth, Regno Unito ";1;112970
" West Haverstraw, New York ";1;112971
" Stöckse, Germania ";1;112972
" Ro?u, Romania ";1;112973
" Wickham Market, Regno Unito ";1;112974
" Briis-sous-Forges, Francia ";1;112975
" Goedereede, Paesi Bassi ";1;112976
" Abercynon, Regno Unito ";1;112977
" Verrières-le-Buisson, Francia ";1;112978
" Malaybalay City, Filippine ";1;112979
" Sankt Peter-Ording, Germania ";1;112980
" Encantado, Brasile ";1;112981
" Taroudant, Marocco ";1;112982
" Kazincbarcika, Ungheria ";1;112983
" Korneuburg, Austria ";1;112984
" Hayfield, Regno Unito ";1;112985
" Maria Enzersdorf, Austria ";1;112986
" Somerset, Wisconsin ";1;112987
" Temple, New Hampshire ";1;112988
" Bad Soden, Germania ";1;112989
" Hilltown, Regno Unito ";1;112990
" Kuala Terengganu, Malesia ";1;112991
" Larne, Regno Unito ";1;112992
" Flawil, Svizzera ";1;112993
" Goldendale, Washington ";1;112994
" Moretonhampstead, Regno Unito ";1;112995
" Waterboro, Maine ";1;112996
" Woodruff, South Carolina ";1;112997
" Bottmingen, Svizzera ";1;112998
" Lijiang, Cina ";1;112999
" Nashik, India ";1;113000
" Pontarddulais, Regno Unito ";1;113001
" Vernon Township, New Jersey ";1;113002
" Foremost, Canada ";1;113003
" Detroit, Oregon ";1;113004
" Furiani, Francia ";1;113005
" Hurstville Grove, Australia ";1;113006
" Roslyn Heights, New York ";1;113007
" Burnley, Australia ";1;113008
" Ardooie, Belgio ";1;113009
" Sturgis, Michigan ";1;113010
" Sosnovy Bor, Russia ";1;113011
" Greater Napanee, Canada ";1;113012
" Ho-Ho-Kus, New Jersey ";1;113013
" Cumberland, Maryland ";1;113014
" Rich Hill, Missouri ";1;113015
" Roubaix, Francia ";1;113016
" Central Mangrove, Australia ";1;113017
" Lillerød, ";1;113018
" Greater Carrollwood, Florida ";1;113019
" Lier, Belgium, Belgio ";1;113020
" Borgarnes, Islanda ";1;113021
" Kembs, Francia ";1;113022
" Beaverlodge, Canada ";1;113023
" Spencers Wood, Regno Unito ";1;113024
" Morehead City, North Carolina ";1;113025
" Lenoir City, Tennessee ";1;113026
" Macau, Macao ";1;113027
" Hopkins, Belize ";1;113028
" Dolyna, Ucraina ";1;113029
" Delanson, New York ";1;113030
" Reddick, Illinois ";1;113031
" Portsmouth, Dominica ";1;113032
" Corbett, Oregon ";1;113033
" Golden Valley, Arizona ";1;113034
" Chalfont, Pennsylvania ";1;113035
" Lewisham, Regno Unito ";1;113036
" Los Lunas, New Mexico ";1;113037
" Chumphon, Tailandia ";1;113038
" Red Lake, Canada ";1;113039
" Älvdalen, Svezia ";1;113040
" Sulzbach, Germania ";1;113041
" Crossley, Australia ";1;113042
" Bacoor, Filippine ";1;113043
" Gravelbourg, Canada ";1;113044
" Glen Echo, Maryland ";1;113045
" Manacor, Spagna ";1;113046
" Brema, Indiana ";1;113047
" Fennell Bay, Australia ";1;113048
" Berlino, New Hampshire ";1;113049
" Eloy, Arizona ";1;113050
" Midori Ward, Giappone ";1;113051
" Portugal Cove-St. Philip's, Canada ";1;113052
" Twomileborris, Irlanda ";1;113053
" Chappell Hill, Texas ";1;113054
" Limon, Costa Rica ";1;113055
" Harrowsmith, Canada ";1;113056
" Soledad, California ";1;113057
" Dorsten, Germania ";1;113058
" Angri, Italia ";1;113059
" L'Herbergement, Francia ";1;113060
" North Hill, Australia ";1;113061
" Griffithstown, Regno Unito ";1;113062
" Kilmore, Regno Unito ";1;113063
" Nekoosa, Wisconsin ";1;113064
" Noida, India ";1;113065
" Bovolenta, Italia ";1;113066
" Genesee, Idaho ";1;113067
" Barton on Sea, Regno Unito ";1;113068
" Dummerston, Vermont ";1;113069
" Parkwood, Australia ";1;113070
" Waghäusel, Germania ";1;113071
" Upper Ballinderry, Regno Unito ";1;113072
" Porirua, Nuova Zelanda ";1;113073
" Shap, Regno Unito ";1;113074
" Helensvale, Australia ";1;113075
" Penicuik, Regno Unito ";1;113076
" Kinross, Australia ";1;113077
" Starnberg, Germania ";1;113078
" Bückeburg, Germania ";1;113079
" Plymouth Township, Michigan ";1;113080
" Maryville, Australia ";1;113081
" Marion, Ohio ";1;113082
" Faggiano, Italia ";1;113083
" East Linton, Regno Unito ";1;113084
" Vilassar de ";1;113085
" Krems an der Donau, Austria ";1;113086
" Osprey, Florida ";1;113087
" Zachary, Louisiana ";1;113088
" Palos Verdes Peninsula, California ";1;113089
" Lake Pleasant, New York ";1;113090
" Gray, Maine ";1;113091
" West Fulton, New York ";1;113092
" Pottsville, Pennsylvania ";1;113093
" Buffalo, Missouri ";1;113094
" Vias, Francia ";1;113095
" Doral, Florida ";1;113096
" Faygate, Regno Unito ";1;113097
" Gurnee, Illinois ";1;113098
" Gladesville, Australia ";1;113099
" Le Chesnay, Francia ";1;113100
" Warmenhuizen, Paesi Bassi ";1;113101
" Mount Currie, Canada ";1;113102
" Geldern, Germania ";1;113103
" Linares, Spagna ";1;113104
" Fountain Inn, South Carolina ";1;113105
" Worthington, Massachusetts ";1;113106
" Naga, Filippine ";1;113107
" Mt Dora, Florida ";1;113108
" Sant'Agata Li Battiati, Italia ";1;113109
" Merrifield, Virginia ";1;113110
" Hedge End, Regno Unito ";1;113111
" South Brighton, Australia ";1;113112
" Welzheim, Germania ";1;113113
" Önnestad, Svezia ";1;113114
" Little York, New York ";1;113115
" Dunbible, Australia ";1;113116
" Marktredwitz, Germania ";1;113117
" The Basin, Australia ";1;113118
" Soufriere, Dominica ";1;113119
" Radcliff, Kentucky ";1;113120
" Yibin, Cina ";1;113121
" Gap, Pennsylvania ";1;113122
" Skalica, Slovacchia ";1;113123
" Effingham, Illinois ";1;113124
" Haddam, Connecticut ";1;113125
" Knutsford, Regno Unito ";1;113126
" Mtunzini, Sudafrica ";1;113127
" Silang, Filippine ";1;113128
" Aubrey, Texas ";1;113129
" Kamp-Lintfort, Germania ";1;113130
" Leixlip, Irlanda ";1;113131
" Etxebarri, Spagna ";1;113132
" Avery, California ";1;113133
" Ridgeley, West Virginia ";1;113134
" Champcevinel, Francia ";1;113135
" Reserve Creek, Australia ";1;113136
" Harleston, Regno Unito ";1;113137
" Floral Park, New York ";1;113138
" Irving, New York ";1;113139
" Pod?brady, Repubblica Ceca ";1;113140
" Amburgo, ";1;113141
" Provost, Canada ";1;113142
" Canterbury, Australia ";1;113143
" Juvisy-sur-Orge, Francia ";1;113144
" Wilnecote, Regno Unito ";1;113145
" Valentine, Nebraska ";1;113146
" Tinonee, Australia ";1;113147
" Alphington, Australia ";1;113148
" Langford, Regno Unito ";1;113149
" Egremont, Regno Unito ";1;113150
" Zanzibar, Tanzania ";1;113151
" Wissous, Francia ";1;113152
" Wetherby, Regno Unito ";1;113153
" Moundsville, West Virginia ";1;113154
" Eynesbury, Australia ";1;113155
" Gypsum, Colorado ";1;113156
" Summerside, Canada ";1;113157
" Quarter, Irlanda ";1;113158
" Hoylake, Regno Unito ";1;113159
" Le Thor, Francia ";1;113160
" Somerset, Massachusetts ";1;113161
" Berea, Kentucky ";1;113162
" Edwardsburg, Michigan ";1;113163
" Lincoln, Alabama ";1;113164
" Montefegatesi, Italia ";1;113165
" Warwick, Australia ";1;113166
" Leioa, Spagna ";1;113167
" Bloomfield, New Jersey ";1;113168
" Buenos Aires, Costa Rica ";1;113169
" Hobart, New York ";1;113170
" Clayton, Regno Unito ";1;113171
" Ridley Park, Pennsylvania ";1;113172
" Oss, Paesi Bassi ";1;113173
" Eisingen, Germania ";1;113174
" Bishop's Waltham, Regno Unito ";1;113175
" Monfalcone, Italia ";1;113176
" Susan, Virginia ";1;113177
" Hooksett, New Hampshire ";1;113178
" Boonville, California ";1;113179
" Plaistow, New Hampshire ";1;113180
" Wels, Austria ";1;113181
" Upton, New York ";1;113182
" Mayence, Germania ";1;113183
" Hiawassee, Georgia ";1;113184
" Karlsfeld, Germania ";1;113185
" Taylorsville, Kentucky ";1;113186
" Minffordd, Regno Unito ";1;113187
" Sierre, Svizzera ";1;113188
" Tanunda ";1;113189
" Farmersville, Illinois ";1;113190
" Zanzibar North, Tanzania ";1;113191
" Breda, Iowa ";1;113192
" Kemptville, Canada ";1;113193
" Spring Branch, Texas ";1;113194
" Vich, Svizzera ";1;113195
" Fort Thomas, Kentucky ";1;113196
" Clear Lake Shores, Texas ";1;113197
" gorod Khabarovsk, Russia ";1;113198
" Terrebonne, Canada ";1;113199
" Garstang, Regno Unito ";1;113200
" Staunton, Regno Unito ";1;113201
" Palenville, New York ";1;113202
" Toowoomba, Australia ";1;113203
" Mattaincourt, Francia ";1;113204
" Ermatingen, Svizzera ";1;113205
" Auray, Francia ";1;113206
" Solon Springs, Wisconsin ";1;113207
" Baarlo, Paesi Bassi ";1;113208
" Dereham, Regno Unito ";1;113209
" Hutchinson, Minnesota ";1;113210
" Westchester, Illinois ";1;113211
" Stonyfell, Australia ";1;113212
" Serris, Francia ";1;113213
" Scappoose, Oregon ";1;113214
" Loriol-sur-Drôme, Francia ";1;113215
" North Smithfield, Rhode Island ";1;113216
" Wäschenbeuren, Germania ";1;113217
" Elkton, Maryland ";1;113218
" Dushanbe, Tagikistan ";1;113219
" Crib Point, Australia ";1;113220
" East Leake, Regno Unito ";1;113221
" Freshford, Regno Unito ";1;113222
" Târgu Jiu, Romania ";1;113223
" Santpoort-Noord, Paesi Bassi ";1;113224
" Koronadal City, Filippine ";1;113225
" Santa Fe, Texas ";1;113226
" Troy, Pennsylvania ";1;113227
" Snow Hill, North Carolina ";1;113228
" Oblast' di Samara, Russia ";1;113229
" Prairieville, Louisiana ";1;113230
" Kyleakin, Regno Unito ";1;113231
" Wyck Rissington, Regno Unito ";1;113232
" Clarendon Hills, Illinois ";1;113233
" Lyons, Illinois ";1;113234
" Sorrento, Canada ";1;113235
" Stantonbury, Regno Unito ";1;113236
" Sherwood, Australia ";1;113237
" Mez?berény, Ungheria ";1;113238
" Yokine, Australia ";1;113239
" Blakesley, Regno Unito ";1;113240
" Gainesville, Georgia ";1;113241
" Island Park, New York ";1;113242
" Boothbay, Maine ";1;113243
" Tahoma, California ";1;113244
" Covington, Tennessee ";1;113245
" Gmunden, Austria ";1;113246
" Sea Ranch Lakes, Florida ";1;113247
" Alabaster, Alabama ";1;113248
" La Vergne, Tennessee ";1;113249
" La Garde, Francia ";1;113250
" Jard-sur-Mer, Francia ";1;113251
" Bishop Monkton, Regno Unito ";1;113252
" Bad Lausick, Germania ";1;113253
" Croxley Green, Regno Unito ";1;113254
" Bengel, Germania ";1;113255
" Arcangues, Francia ";1;113256
" Opava, Repubblica Ceca ";1;113257
" Lavender Bay, Australia ";1;113258
" Reverolle, Svizzera ";1;113259
" Kirkland Lake, Canada ";1;113260
" Moffat Beach, Australia ";1;113261
" East Horsley, Regno Unito ";1;113262
" Dorroughby, Australia ";1;113263
" Ureterp, Paesi Bassi ";1;113264
" Tananarive, Madagascar ";1;113265
" Harrison, Ohio ";1;113266
" Bogor, Indonesia ";1;113267
" Feldbrunnen-St. Niklaus, Svizzera ";1;113268
" Robe, Australia ";1;113269
" Copan Ruinas, Honduras ";1;113270
" Dundas, Australia ";1;113271
" Mogliano Veneto, Italia ";1;113272
" Jarabacoa, Repubblica Dominicana ";1;113273
" Körmend, Ungheria ";1;113274
" Ponta Grossa, Brasile ";1;113275
" Erding, Germania ";1;113276
" Lalbenque, Francia ";1;113277
" North Fremantle, Australia ";1;113278
" Silverhill, Alabama ";1;113279
" Bridgeport, Pennsylvania ";1;113280
" Auburn, Indiana ";1;113281
" Lagoa, Portogallo ";1;113282
" Sonsbeck, Germania ";1;113283
" Steenwijk, Paesi Bassi ";1;113284
" Longyearbyen, Svalbard e Jan Mayen ";1;113285
" Orford, Australia ";1;113286
" Pergola, Italia ";1;113287
" Scicli, Italia ";1;113288
" Belvidere, New Jersey ";1;113289
" Larino, Italia ";1;113290
" Hollywood, Maryland ";1;113291
" Kirchenlamitz, Germania ";1;113292
" Cwmduad, Regno Unito ";1;113293
" Coimbatore, India ";1;113294
" Sulgrave, Regno Unito ";1;113295
" Muñiz, Argentina ";1;113296
" Albany, Missouri ";1;113297
" Coton, Regno Unito ";1;113298
" Pribram, Repubblica Ceca ";1;113299
" Hummelstown, Pennsylvania ";1;113300
" Mission Canyon, California ";1;113301
" Cedar, Michigan ";1;113302
" Jesenik, Repubblica Ceca ";1;113303
" Saint Jacob, Illinois ";1;113304
" Eustis, Florida ";1;113305
" Newington, Regno Unito ";1;113306
" Tanzania ";1;113307
" Belchertown, Massachusetts ";1;113308
" Colonia del Sacramento, Uruguay ";1;113309
" Ksi?? Wielkopolski, Polonia ";1;113310
" Kalyves, Grecia ";1;113311
" Millbrook, Canada ";1;113312
" Zanzibar Town, Tanzania ";1;113313
" Mikhmoret, Israele ";1;113314
" Altavista, Virginia ";1;113315
" Eastport, New York ";1;113316
" Hille, Germania ";1;113317
" Sonderborg, ";1;113318
" Symonston, Australia ";1;113319
" Har Adar ";1;113320
" Montclair, Virginia ";1;113321
" Whitchurch-on-Thames, Regno Unito ";1;113322
" Cardona, Spagna ";1;113323
" Miyamae Ward, Giappone ";1;113324
" Prestbury, Regno Unito ";1;113325
" Auzelles, Francia ";1;113326
" Vechigen, Svizzera ";1;113327
" Cremorne Point, Australia ";1;113328
" Elermore Vale, Australia ";1;113329
" Steenbergen, Paesi Bassi ";1;113330
" Windham, New Hampshire ";1;113331
" Iida, Giappone ";1;113332
" Prairie du Sac, Wisconsin ";1;113333
" Fridaythorpe, Regno Unito ";1;113334
" Coates, Regno Unito ";1;113335
" Waterville, Maine ";1;113336
" Templestowe Lower, Australia ";1;113337
" Aalen, Germania ";1;113338
" Prescott Valley, Arizona ";1;113339
" Cape Girardeau, Missouri ";1;113340
" Little Marcle, Regno Unito ";1;113341
" Armagh, Regno Unito ";1;113342
" Cheddington, Regno Unito ";1;113343
" Tideswell, Regno Unito ";1;113344
" Oaklyn, New Jersey ";1;113345
" Lyndeborough, New Hampshire ";1;113346
" Deggendorf, Germania ";1;113347
" Weatherly, Pennsylvania ";1;113348
" Little Paxton, Regno Unito ";1;113349
" Madison, West Virginia ";1;113350
" Sliven, Bulgaria ";1;113351
" Brig, Svizzera ";1;113352
" Herne, Germania ";1;113353
" Remscheid, Germania ";1;113354
" Ashton-in-Makerfield, Regno Unito ";1;113355
" Zhigulyovsk, Russia ";1;113356
" Aylesbeare, Regno Unito ";1;113357
" Kutno, Polonia ";1;113358
" Saar, Bahrein ";1;113359
" Topsham, Regno Unito ";1;113360
" Winston Hills, Australia ";1;113361
" Reigoldswil, Svizzera ";1;113362
" Blaricum, Paesi Bassi ";1;113363
" Luckey, Ohio ";1;113364
" Secret Harbour, Australia ";1;113365
" Forcella, Italia ";1;113366
" Bucketty, Australia ";1;113367
" Sieradz, Polonia ";1;113368
" Ness Ziyyona, Israele ";1;113369
" Llangristiolus, Regno Unito ";1;113370
" Llanrug, Regno Unito ";1;113371
" Bere Ferrers, Regno Unito ";1;113372
" East Troy, Wisconsin ";1;113373
" St Albans, Australia ";1;113374
" Pebworth, Regno Unito ";1;113375
" Eaton, Australia ";1;113376
" Peristeri, Grecia ";1;113377
" Lancaster, New York ";1;113378
" Witzenhausen, Germania ";1;113379
" Colorado, Messico ";1;113380
" Johns Creek, Georgia ";1;113381
" Howard, Wisconsin ";1;113382
" Saulieu, Francia ";1;113383
" Graceville, Australia ";1;113384
" Bancroft, Canada ";1;113385
" Bicheno, Australia ";1;113386
" Ruds Vedby, ";1;113387
" Cruz Bay, Isole Vergini Americane ";1;113388
" Harper Woods, Michigan ";1;113389
" Glenfield, Regno Unito ";1;113390
" Caloundra, Australia ";1;113391
" Bedford, Canada ";1;113392
" Ripon, California ";1;113393
" Maure-de-Bretagne, Francia ";1;113394
" Bø i Telemark, Norvegia ";1;113395
" Gravenhurst, Canada ";1;113396
" Santa Cruz, Bolivia ";1;113397
" Barnardsville, North Carolina ";1;113398
" Wotton-under-Edge, Regno Unito ";1;113399
" Éragny, Francia ";1;113400
" Ulvenhout, Paesi Bassi ";1;113401
" Épron, Francia ";1;113402
" Lebbeke, Belgio ";1;113403
" Sherfield on Loddon, Regno Unito ";1;113404
" Mackenbach, Germania ";1;113405
" Strathalbyn, Australia ";1;113406
" Eynsham, Regno Unito ";1;113407
" Saint-Etienne-de-Tulmont, Francia ";1;113408
" As, Norvegia ";1;113409
" Clarksville, Indiana ";1;113410
" Berrara, Australia ";1;113411
" Wiveliscombe, Regno Unito ";1;113412
" North Ridgeville, Ohio ";1;113413
" Hardwicke, Regno Unito ";1;113414
" Tremblay, Francia ";1;113415
" Lodi, Wisconsin ";1;113416
" Polliat, Francia ";1;113417
" North Balgowlah, Australia ";1;113418
" Boring, Oregon ";1;113419
" Krostitz, Germania ";1;113420
" Fountain, Colorado ";1;113421
" Bujumbura, Burundi ";1;113422
" Mai Khao, Tailandia ";1;113423
" Gembrook, Australia ";1;113424
" San Angelo, Texas ";1;113425
" Carugate, Italia ";1;113426
" Fort Edward, New York ";1;113427
" Upper Caldecote, Regno Unito ";1;113428
" Kilmessan, Irlanda ";1;113429
" Haßloch, Germania ";1;113430
" Tortosa, Spagna ";1;113431
" Cohasset, Massachusetts ";1;113432
" North Wildwood, New Jersey ";1;113433
" Nyons, Francia ";1;113434
" Philipsburg, Sint Maarten ";1;113435
" Courteuil, Francia ";1;113436
" Albox, Spagna ";1;113437
" Villafranca di Verona, Italia ";1;113438
" Lake Forest Park, Washington ";1;113439
" Burr Ridge, Illinois ";1;113440
" Lezoux, Francia ";1;113441
" Shrewsbury, Vermont ";1;113442
" Matosinhos, Portogallo ";1;113443
" Tortola, Isole Vergini Britanniche ";1;113444
" Elsfleth, Germania ";1;113445
" Conneaut Lake, Pennsylvania ";1;113446
" Czeladz, Polonia ";1;113447
" Weilheim an der Teck, Germania ";1;113448
" Walkerton, Indiana ";1;113449
" Todd, North Carolina ";1;113450
" Rockwell, North Carolina ";1;113451
" Nieuwkoop, Paesi Bassi ";1;113452
" Waipio, Hawaii ";1;113453
" Castlereagh, Regno Unito ";1;113454
" Almo, Idaho ";1;113455
" Blackheath, Australia ";1;113456
" Caylus, Francia ";1;113457
" Órgiva, Spagna ";1;113458
" Newberry, Florida ";1;113459
" Diego Martin, Trinidad e Tobago ";1;113460
" Thorigné-Fouillard, Francia ";1;113461
" Sisteron, Francia ";1;113462
" Twynholm, Regno Unito ";1;113463
" Dugo Selo, Croazia ";1;113464
" Yorkville, California ";1;113465
" Castle Bytham, Regno Unito ";1;113466
" Tarxien, Malta ";1;113467
" Distretto di Leiria, Portogallo ";1;113468
" Willunga, Australia ";1;113469
" Castle Rock, Washington ";1;113470
" Golspie, Regno Unito ";1;113471
" Remedios de Escalada, Argentina ";1;113472
" Otta, Norvegia ";1;113473
" Gangi, Italia ";1;113474
" Felixstowe, Regno Unito ";1;113475
" Post Falls, Idaho ";1;113476
" Albion, California ";1;113477
" Casares, Spagna ";1;113478
" Fontaines-sur-Saône, Francia ";1;113479
" Bugbrooke, Regno Unito ";1;113480
" Oakford, Australia ";1;113481
" Atripalda, Italia ";1;113482
" Givisiez, Svizzera ";1;113483
" Weinstadt, Germania ";1;113484
" Fryazino, Russia ";1;113485
" Longwy, Francia ";1;113486
" Seacrest, Florida ";1;113487
" Montevideo, Minnesota ";1;113488
" L'ugolino, Italia ";1;113489
" Schipluiden, Paesi Bassi ";1;113490
" Gungahlin, Australia ";1;113491
" Saltillo, Messico ";1;113492
" Niles, Ohio ";1;113493
" Wolli Creek, Australia ";1;113494
" Chambly, Canada ";1;113495
" Nentershausen, Germania ";1;113496
" Zionsville, Pennsylvania ";1;113497
" South Boston, Virginia ";1;113498
" Kuching, Malesia ";1;113499
" Kesgrave, Regno Unito ";1;113500
" Port Orford, Oregon ";1;113501
" Carrick-On-Suir, Irlanda ";1;113502
" Årjäng, Svezia ";1;113503
" Kingstown, Saint Vincent e Grenadines ";1;113504
" Clifton, Arizona ";1;113505
" Milltown, New Jersey ";1;113506
" Scandiano, Italia ";1;113507
" Lochgilphead, Regno Unito ";1;113508
" Ealand, Regno Unito ";1;113509
" Duderstadt, Germania ";1;113510
" Bocas del Toro, Panama ";1;113511
" Eschwege, Germania ";1;113512
" Estherville, Iowa ";1;113513
" Kai, Giappone ";1;113514
" Bar Nunn, Wyoming ";1;113515
" Gunsan-si, Corea del Sud ";1;113516
" Chivasso, Italia ";1;113517
" Miaoli, Taiwan ";1;113518
" Teplitz, Repubblica Ceca ";1;113519
" Saint-Raphaël, Francia ";1;113520
" Ascona, Svizzera ";1;113521
" Willowmavin, Australia ";1;113522
" Vinkovci, Croazia ";1;113523
" Saddle River, New Jersey ";1;113524
" Helotes, Texas ";1;113525
" Buronga, Australia ";1;113526
" Atina, Italia ";1;113527
" Khimki, Russia ";1;113528
" Delran, New Jersey ";1;113529
" Beechworth, Australia ";1;113530
" Rainhill, Regno Unito ";1;113531
" Monymusk, Regno Unito ";1;113532
" Asolo, Italia ";1;113533
" Confolens, Francia ";1;113534
" Bolton, Connecticut ";1;113535
" Tanunda, Australia ";1;113536
" Vigrestad, Norvegia ";1;113537
" West Leederville, Australia ";1;113538
" East Runton, Regno Unito ";1;113539
" Chilmark, Massachusetts ";1;113540
" Lion-sur-Mer, Francia ";1;113541
" Bechtolsheim, Germania ";1;113542
" Crownpoint, New Mexico ";1;113543
" Whitethorn, California ";1;113544
" Hudiksvall, Svezia ";1;113545
" Surgut, Russia ";1;113546
" Bottineau, North ";1;113547
" Valleiry, Francia ";1;113548
" Rendsburg, Germania ";1;113549
" Obergösgen, Svizzera ";1;113550
" Rocky Mount, Virginia ";1;113551
" Belas, Angola ";1;113552
" Sarcelles, Francia ";1;113553
" Roslyn, Washington ";1;113554
" Holland Park, Australia ";1;113555
" Hulu Langat, Malesia ";1;113556
" Sweetwater, Texas ";1;113557
" Valdivia, Cile ";1;113558
" Natendorf, Germania ";1;113559
" Saint Louis Park, Minnesota ";1;113560
" Nolensville, Tennessee ";1;113561
" Langenthal, Svizzera ";1;113562
" Schifferstadt, Germania ";1;113563
" Tzurit, Israele ";1;113564
" Marittima, Italia ";1;113565
" Arad, Israele ";1;113566
" Beckum, Germania ";1;113567
" Cholsey, Regno Unito ";1;113568
" Sinzig, Germania ";1;113569
" North Highlands, California ";1;113570
" Miramar Beach, Florida ";1;113571
" Long Bennington, Regno Unito ";1;113572
" Bessines, Francia ";1;113573
" New Lambton, Australia ";1;113574
" Zhytomyr, Ucraina ";1;113575
" Ogdensburg, New York ";1;113576
" Belturbet, Irlanda ";1;113577
" Cabrera, Colombia ";1;113578
" Mount Pleasant, Texas ";1;113579
" Furdale, Canada ";1;113580
" Oliveira de Azeméis, Portogallo ";1;113581
" Lajares, Spagna ";1;113582
" Cz?stochowa, Polonia ";1;113583
" Lambesc, Francia ";1;113584
" São Sebastião do Caí, Brasile ";1;113585
" Terchová, Slovacchia ";1;113586
" Wyndham, Australia ";1;113587
" Heusden-Zolder, Belgio ";1;113588
" Selma, North Carolina ";1;113589
" Hartley, Regno Unito ";1;113590
" Papenburg, Germania ";1;113591
" Anzonico, Svizzera ";1;113592
" New Athens, Ohio ";1;113593
" De Wijk, Paesi Bassi ";1;113594
" Changhua, Taiwan ";1;113595
" West Sand Lake, New York ";1;113596
" Owego, New York ";1;113597
" Heverlee, Belgio ";1;113598
" Taroona, Australia ";1;113599
" Arthurdale, West Virginia ";1;113600
" Prestatyn, Regno Unito ";1;113601
" Nikko, Giappone ";1;113602
" Skiatook, Oklahoma ";1;113603
" Plouguerneau, Francia ";1;113604
" Maidstone, Australia ";1;113605
" Jack River, Australia ";1;113606
" Castleton, Virginia ";1;113607
" Ashwood, Australia ";1;113608
" Noci, Italia ";1;113609
" Granville, Ohio ";1;113610
" Earlswood, Regno Unito ";1;113611
" Honfleur, Francia ";1;113612
" Rignano sull'Arno, Italia ";1;113613
" Prince Frederick, Maryland ";1;113614
" Frick, Svizzera ";1;113615
" La Garriga, Spagna ";1;113616
" Homocea, Romania ";1;113617
" Skiippagurra, Norvegia ";1;113618
" Blakehurst, Australia ";1;113619
" Veresegyház, Ungheria ";1;113620
" Gardone Riviera, Italia ";1;113621
" Bække, ";1;113622
" Shipston-on-Stour, Regno Unito ";1;113623
" Livingston, Regno Unito ";1;113624
" Brétigny-sur-Orge, Francia ";1;113625
" Bracebridge, Canada ";1;113626
" Ransdaal, Paesi Bassi ";1;113627
" Stirling, Australia ";1;113628
" Ludmilla, Australia ";1;113629
" Weeley Heath, Regno Unito ";1;113630
" Wyoming, Australia ";1;113631
" Fontanafredda, Italia ";1;113632
